a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
7425,-6.204,205.136,-1.21E+02,-4.31E+00,4.82E+01,-2.34E-01,5.94E+00,2.67E+00,-9.15E-01,2.02E-02,-9.68E-02,-5.71E-02,-5.00E-02,2.56E-01,3.55E-01,7.58E-02,3.23E-03,-5.66E-05,-1.22E-03,2.65E-04,
7426,-10.455,199.909,-1.22E+02,-4.25E+00,4.81E+01,-2.86E-01,5.86E+00,2.90E+00,-3.24E-01,9.06E-02,-9.78E-02,-5.32E-02,-1.17E-01,2.02E-01,8.24E-01,6.74E-02,-5.56E-03,1.91E-04,-1.11E-03,-2.05E-03,
7427,-8.678,197.16,-1.22E+02,-4.13E+00,4.80E+01,-3.24E-01,5.71E+00,3.04E+00,6.03E-01,1.53E-01,-1.06E-01,-3.69E-02,-1.74E-01,4.43E-02,9.48E-01,5.43E-02,-9.04E-03,2.98E-04,-8.18E-04,-2.87E-03,
7428,-3.354,197.525,-1.21E+02,-3.95E+00,4.79E+01,-3.44E-01,5.52E+00,3.02E+00,1.31E+00,1.92E-01,-1.13E-01,-2.45E-02,-2.07E-01,-6.76E-02,4.18E-01,2.23E-02,-3.36E-03,1.08E-04,-3.57E-04,-9.01E-04,
7429,0.17,200.657,-1.19E+02,-3.75E+00,4.78E+01,-3.57E-01,5.31E+00,2.96E+00,1.35E+00,2.00E-01,-1.12E-01,-2.65E-02,-2.16E-01,-2.82E-02,-2.60E-01,-3.23E-03,5.75E-03,-9.81E-05,-3.87E-05,1.60E-03,
7430,-3.134,205.33,-1.18E+02,-3.56E+00,4.77E+01,-3.74E-01,5.09E+00,2.98E+00,1.03E+00,1.98E-01,-1.04E-01,-2.96E-02,-2.18E-01,5.99E-02,-3.08E-01,4.84E-03,8.42E-03,4.13E-05,-6.33E-05,1.09E-03,
7431,-5.346,209.83,-1.17E+02,-3.35E+00,4.76E+01,-3.89E-01,4.87E+00,3.05E+00,7.06E-01,2.11E-01,-9.50E-02,-2.26E-02,-2.25E-01,9.34E-02,-4.82E-01,1.74E-02,1.11E-02,7.26E-05,-9.38E-05,1.42E-03,
7432,-2.362,212.474,-1.17E+02,-3.13E+00,4.75E+01,-4.00E-01,4.64E+00,3.22E+00,4.93E-02,2.30E-01,-8.36E-02,-2.40E-02,-2.27E-01,2.34E-01,-7.70E-01,2.32E-02,1.08E-02,-5.05E-05,2.16E-05,2.71E-03,
7433,-0.692,212.119,-1.17E+02,-2.89E+00,4.74E+01,-4.11E-01,4.42E+00,3.52E+00,-5.81E-01,2.63E-01,-7.70E-02,-2.54E-02,-2.24E-01,3.51E-01,-4.59E-01,4.41E-02,2.37E-03,3.10E-05,4.47E-05,1.15E-03,
7434,3.963,208.502,-1.18E+02,-2.60E+00,4.74E+01,-4.20E-01,4.20E+00,3.88E+00,-8.58E-01,3.16E-01,-7.79E-02,-2.01E-02,-2.24E-01,3.59E-01,-1.57E-01,5.78E-02,-3.03E-03,1.20E-04,-7.54E-05,-3.28E-04,
7435,9.612,202.311,-1.19E+02,-2.25E+00,4.73E+01,-4.20E-01,3.97E+00,4.23E+00,-9.58E-01,3.75E-01,-8.10E-02,-1.18E-02,-2.34E-01,3.27E-01,-3.55E-02,6.02E-02,-2.10E-03,1.89E-04,-2.87E-04,-9.88E-04,
7436,11.055,194.978,-1.20E+02,-1.85E+00,4.72E+01,-4.07E-01,3.73E+00,4.52E+00,-9.65E-01,4.34E-01,-8.11E-02,1.62E-03,-2.57E-01,2.53E-01,-5.35E-03,5.11E-02,3.29E-03,2.48E-04,-4.80E-04,-1.32E-03,
7437,10.061,188.267,-1.21E+02,-1.40E+00,4.71E+01,-3.78E-01,3.46E+00,4.76E+00,-1.16E+00,4.58E-01,-7.38E-02,1.29E-02,-2.86E-01,2.28E-01,-4.15E-01,-1.09E-02,1.23E-02,1.17E-04,-4.80E-04,7.95E-04,
7438,6.612,183.787,-1.22E+02,-9.58E-01,4.71E+01,-3.38E-01,3.16E+00,5.03E+00,-1.71E+00,4.10E-01,-5.99E-02,1.51E-02,-3.10E-01,3.38E-01,-5.82E-01,-7.93E-02,1.49E-02,2.07E-05,-4.01E-04,2.19E-03,
7439,1.161,182.571,-1.24E+02,-5.94E-01,4.70E+01,-2.92E-01,2.84E+00,5.42E+00,-2.05E+00,3.15E-01,-4.79E-02,1.80E-02,-3.31E-01,4.15E-01,-3.50E-02,-1.02E-01,8.29E-03,1.08E-04,-3.05E-04,1.03E-04,
7440,-4.819,184.838,-1.26E+02,-3.29E-01,4.70E+01,-2.37E-01,2.50E+00,5.79E+00,-1.68E+00,2.16E-01,-4.42E-02,2.82E-02,-3.43E-01,3.10E-01,7.51E-01,-9.35E-02,-2.93E-04,2.18E-04,-1.59E-05,-3.27E-03,
7441,-5.314,190.001,-1.27E+02,-1.61E-01,4.69E+01,-1.67E-01,2.16E+00,6.00E+00,-7.31E-01,1.18E-01,-4.66E-02,4.03E-02,-3.27E-01,8.35E-02,1.07E+00,-1.09E-01,-3.31E-03,1.82E-04,6.16E-04,-4.24E-03,
7442,-1.385,196.882,-1.27E+02,-1.02E-01,4.69E+01,-9.09E-02,1.86E+00,5.97E+00,3.32E-01,-5.07E-03,-4.94E-02,4.86E-02,-2.69E-01,-1.43E-01,1.07E+00,-1.38E-01,-1.38E-03,1.22E-04,1.34E-03,-4.03E-03,
7443,-0.44,204.071,-1.27E+02,-1.83E-01,4.68E+01,-1.61E-02,1.63E+00,5.73E+00,1.19E+00,-1.66E-01,-4.75E-02,5.39E-02,-1.75E-01,-3.29E-01,6.10E-01,-1.87E-01,6.15E-03,5.53E-05,1.86E-03,-2.12E-03,
7444,-0.859,210.303,-1.25E+02,-4.50E-01,4.68E+01,5.05E-02,1.51E+00,5.36E+00,1.49E+00,-3.73E-01,-3.69E-02,5.58E-02,-6.26E-02,-3.75E-01,5.83E-02,-2.19E-01,1.49E-02,3.11E-05,2.00E-03,-1.03E-04,
7445,-0.072,214.748,-1.24E+02,-9.33E-01,4.68E+01,1.08E-01,1.51E+00,5.00E+00,1.33E+00,-5.94E-01,-1.87E-02,5.75E-02,4.74E-02,-3.48E-01,-4.11E-01,-2.20E-01,2.13E-02,9.28E-06,1.85E-03,1.55E-03,
7446,1.016,217.137,-1.23E+02,-1.63E+00,4.67E+01,1.56E-01,1.61E+00,4.71E+00,7.47E-01,-8.03E-01,3.34E-03,5.60E-02,1.46E-01,-2.10E-01,-7.23E-01,-1.92E-01,2.23E-02,-5.35E-05,1.58E-03,2.96E-03,
7447,1.983,217.718,-1.22E+02,-2.52E+00,4.68E+01,1.95E-01,1.80E+00,4.58E+00,1.28E-01,-9.61E-01,2.26E-02,5.15E-02,2.26E-01,-5.69E-02,-4.71E-01,-1.17E-01,1.59E-02,-8.90E-05,1.21E-03,2.05E-03,
7448,-0.633,217.068,-1.22E+02,-3.52E+00,4.68E+01,2.24E-01,2.05E+00,4.55E+00,-3.99E-02,-1.03E+00,3.39E-02,4.69E-02,2.84E-01,-1.50E-02,1.09E-01,-1.08E-02,6.82E-03,-7.05E-05,8.19E-04,-3.46E-04,
7449,-8.83,215.843,-1.22E+02,-4.54E+00,4.68E+01,2.45E-01,2.36E+00,4.52E+00,2.59E-01,-9.84E-01,3.75E-02,4.32E-02,3.23E-01,-7.54E-02,4.39E-01,9.07E-02,6.14E-04,-7.34E-05,6.00E-04,-1.43E-03,
7450,-14.885,214.55,-1.22E+02,-5.46E+00,4.69E+01,2.59E-01,2.70E+00,4.40E+00,7.83E-01,-8.43E-01,3.62E-02,3.89E-02,3.56E-01,-1.66E-01,6.71E-01,1.92E-01,-4.20E-03,-5.28E-05,5.72E-04,-2.33E-03,
7451,-15.655,213.404,-1.21E+02,-6.19E+00,4.69E+01,2.69E-01,3.08E+00,4.16E+00,1.48E+00,-6.04E-01,3.00E-02,3.75E-02,3.92E-01,-3.23E-01,6.57E-01,2.76E-01,-7.88E-03,-4.58E-05,7.07E-04,-2.44E-03,
7452,-11.198,212.305,-1.19E+02,-6.65E+00,4.69E+01,2.74E-01,3.50E+00,3.79E+00,1.89E+00,-3.01E-01,2.27E-02,3.11E-02,4.39E-01,-3.97E-01,2.22E-01,3.28E-01,-7.11E-03,-1.33E-04,8.09E-04,-9.09E-04,
7453,-0.451,210.928,-1.17E+02,-6.77E+00,4.69E+01,2.74E-01,3.96E+00,3.37E+00,2.01E+00,5.32E-02,1.66E-02,2.56E-02,4.78E-01,-4.59E-01,1.42E-02,3.74E-01,-4.39E-03,-6.23E-05,5.18E-04,-9.61E-04,
7454,7.07,208.87,-1.15E+02,-6.53E+00,4.70E+01,2.71E-01,4.45E+00,2.90E+00,1.74E+00,4.31E-01,1.77E-02,2.17E-02,4.93E-01,-4.71E-01,-6.64E-01,3.73E-01,7.91E-03,-1.25E-04,-2.35E-05,1.15E-03,
7455,7.806,205.819,-1.14E+02,-5.92E+00,4.70E+01,2.64E-01,4.94E+00,2.50E+00,6.47E-01,7.88E-01,3.37E-02,7.94E-03,4.73E-01,-3.12E-01,-1.53E+00,3.37E-01,2.41E-02,-3.80E-04,-6.82E-04,4.52E-03,
7456,8.254,201.677,-1.14E+02,-4.97E+00,4.70E+01,2.39E-01,5.38E+00,2.34E+00,-1.10E+00,1.10E+00,6.36E-02,-2.24E-02,4.13E-01,1.56E-02,-1.89E+00,2.76E-01,3.34E-02,-6.19E-04,-1.42E-03,6.38E-03,
7457,14.944,196.611,-1.16E+02,-3.75E+00,4.71E+01,1.84E-01,5.75E+00,2.53E+00,-2.79E+00,1.33E+00,9.69E-02,-5.81E-02,3.09E-01,3.45E-01,-1.46E+00,1.73E-01,3.04E-02,-5.82E-04,-2.18E-03,5.02E-03,
7458,22.059,191.03,-1.19E+02,-2.36E+00,4.72E+01,1.00E-01,5.98E+00,2.99E+00,-3.84E+00,1.42E+00,1.24E-01,-8.48E-02,1.65E-01,5.46E-01,-6.68E-01,2.24E-02,2.11E-02,-3.44E-04,-2.79E-03,2.14E-03,
7459,19.039,185.496,-1.23E+02,-9.57E-01,4.74E+01,4.02E-03,6.07E+00,3.56E+00,-4.08E+00,1.37E+00,1.40E-01,-9.56E-02,-7.32E-03,5.82E-01,1.69E-01,-1.36E-01,1.10E-02,-4.39E-05,-3.15E-03,-7.70E-04,
7460,11.998,180.613,-1.27E+02,3.16E-01,4.75E+01,-8.37E-02,5.97E+00,4.10E+00,-3.57E+00,1.16E+00,1.47E-01,-9.09E-02,-1.90E-01,4.78E-01,8.62E-01,-2.70E-01,3.75E-03,1.88E-04,-3.14E-03,-2.87E-03,
7461,0.47,176.915,-1.30E+02,1.32E+00,4.76E+01,-1.47E-01,5.69E+00,4.49E+00,-2.50E+00,8.36E-01,1.48E-01,-7.71E-02,-3.58E-01,2.89E-01,1.30E+00,-3.70E-01,6.98E-06,2.71E-04,-2.66E-03,-3.81E-03,
7462,-13.009,174.782,-1.32E+02,1.96E+00,4.78E+01,-1.83E-01,5.26E+00,4.67E+00,-1.15E+00,4.29E-01,1.47E-01,-6.37E-02,-4.86E-01,8.39E-02,1.41E+00,-4.39E-01,-1.64E-03,1.80E-04,-1.75E-03,-3.38E-03,
7463,-18.067,174.391,-1.33E+02,2.16E+00,4.79E+01,-2.00E-01,4.74E+00,4.67E+00,2.27E-01,-2.72E-02,1.43E-01,-5.76E-02,-5.53E-01,-7.94E-02,1.43E+00,-4.62E-01,-5.69E-03,8.40E-05,-6.05E-04,-2.93E-03,
7464,-17.623,175.696,-1.32E+02,1.91E+00,4.81E+01,-2.09E-01,4.17E+00,4.50E+00,1.76E+00,-4.77E-01,1.34E-01,-5.08E-02,-5.56E-01,-2.80E-01,1.67E+00,-4.33E-01,-1.28E-02,1.64E-04,4.78E-04,-4.24E-03,
7465,-12.272,178.443,-1.29E+02,1.22E+00,4.82E+01,-2.14E-01,3.64E+00,4.09E+00,3.40E+00,-8.98E-01,1.21E-01,-3.92E-02,-5.01E-01,-5.44E-01,1.53E+00,-4.10E-01,-1.14E-02,1.97E-04,1.38E-03,-4.32E-03,
7466,-5.457,182.195,-1.25E+02,1.24E-01,4.83E+01,-2.18E-01,3.18E+00,3.45E+00,4.54E+00,-1.28E+00,1.16E-01,-2.89E-02,-4.04E-01,-7.33E-01,6.21E-01,-3.34E-01,1.66E-03,1.38E-04,1.91E-03,-1.82E-03,
7467,-0.295,186.383,-1.20E+02,-1.30E+00,4.84E+01,-2.26E-01,2.83E+00,2.72E+00,4.32E+00,-1.53E+00,1.27E-01,-2.65E-02,-2.92E-01,-6.78E-01,-1.09E+00,-1.55E-01,2.03E-02,-4.34E-05,1.90E-03,3.76E-03,
7468,0.566,190.36,-1.17E+02,-2.86E+00,4.86E+01,-2.44E-01,2.58E+00,2.20E+00,2.71E+00,-1.57E+00,1.51E-01,-3.18E-02,-1.99E-01,-3.44E-01,-1.91E+00,6.24E-02,2.54E-02,-7.30E-05,1.29E-03,6.70E-03,
7469,-3.204,193.493,-1.15E+02,-4.38E+00,4.87E+01,-2.70E-01,2.41E+00,2.02E+00,9.44E-01,-1.42E+00,1.71E-01,-3.29E-02,-1.48E-01,-8.34E-03,-1.65E+00,2.24E-01,1.37E-02,1.54E-05,5.65E-04,5.50E-03,
7470,-1.351,195.249,-1.15E+02,-5.67E+00,4.89E+01,-2.97E-01,2.28E+00,2.15E+00,-3.85E-01,-1.15E+00,1.76E-01,-3.04E-02,-1.29E-01,2.38E-01,-1.04E+00,3.15E-01,-3.81E-03,7.02E-05,1.82E-04,3.25E-03,
7471,2.595,195.301,-1.16E+02,-6.65E+00,4.91E+01,-3.20E-01,2.15E+00,2.45E+00,-1.02E+00,-8.05E-01,1.64E-01,-2.46E-02,-1.22E-01,3.37E-01,-2.47E-01,3.66E-01,-1.91E-02,1.39E-04,7.88E-05,1.48E-04,
7472,8.143,193.605,-1.17E+02,-7.27E+00,4.92E+01,-3.35E-01,2.03E+00,2.76E+00,-9.56E-01,-4.23E-01,1.41E-01,-1.46E-02,-1.18E-01,2.72E-01,3.46E-01,3.95E-01,-2.49E-02,2.01E-04,6.95E-05,-2.15E-03,
7473,14.726,190.439,-1.17E+02,-7.49E+00,4.94E+01,-3.37E-01,1.92E+00,2.97E+00,-5.48E-01,-2.33E-02,1.18E-01,-2.23E-03,-1.14E-01,1.41E-01,4.43E-01,4.00E-01,-1.98E-02,2.18E-04,6.14E-05,-2.21E-03,
7474,7.641,186.385,-1.18E+02,-7.32E+00,4.95E+01,-3.28E-01,1.81E+00,3.07E+00,-2.90E-01,3.67E-01,1.03E-01,9.34E-03,-1.10E-01,7.42E-02,8.99E-02,3.78E-01,-9.52E-03,1.81E-04,9.57E-05,-1.95E-04,
7475,-6.835,182.233,-1.18E+02,-6.77E+00,4.96E+01,-3.08E-01,1.70E+00,3.16E+00,-3.59E-01,7.27E-01,9.65E-02,1.83E-02,-1.01E-01,1.22E-01,-1.19E-01,3.36E-01,-4.81E-03,1.49E-04,2.53E-04,1.15E-03,
7476,-12.38,178.842,-1.18E+02,-5.88E+00,4.97E+01,-2.80E-01,1.61E+00,3.30E+00,-3.36E-01,1.03E+00,8.89E-02,2.69E-02,-7.78E-02,1.52E-01,2.10E-01,2.76E-01,-1.12E-02,1.56E-04,5.85E-04,-2.37E-04,
7477,-8.542,176.956,-1.19E+02,-4.72E+00,4.97E+01,-2.46E-01,1.56E+00,3.42E+00,9.49E-02,1.27E+00,7.21E-02,3.56E-02,-3.07E-02,7.77E-02,5.97E-01,1.98E-01,-2.20E-02,1.36E-04,1.07E-03,-1.89E-03,
7478,-3.645,177.044,-1.18E+02,-3.37E+00,4.98E+01,-2.07E-01,1.56E+00,3.44E+00,8.57E-01,1.43E+00,4.64E-02,4.29E-02,4.37E-02,-6.89E-02,9.53E-01,1.17E-01,-2.84E-02,1.45E-04,1.46E-03,-3.71E-03,
7479,-1.55,179.188,-1.17E+02,-1.89E+00,4.98E+01,-1.64E-01,1.65E+00,3.24E+00,1.87E+00,1.50E+00,2.01E-02,5.34E-02,1.32E-01,-3.31E-01,8.82E-01,2.43E-02,-2.16E-02,1.83E-04,1.62E-03,-4.00E-03,
7480,1.368,183.045,-1.15E+02,-4.02E-01,4.99E+01,-1.16E-01,1.83E+00,2.86E+00,2.14E+00,1.46E+00,8.42E-03,6.13E-02,2.28E-01,-4.11E-01,-3.59E-01,-1.01E-01,-1.49E-03,9.63E-05,1.64E-03,7.07E-04,
7481,9.016,187.912,-1.13E+02,9.90E-01,4.99E+01,-6.54E-02,2.10E+00,2.51E+00,1.20E+00,1.31E+00,1.53E-02,6.35E-02,3.14E-01,-2.48E-01,-1.45E+00,-2.07E-01,1.43E-02,-2.90E-05,1.34E-03,4.84E-03,
7482,15.557,192.861,-1.13E+02,2.18E+00,4.99E+01,-1.91E-02,2.45E+00,2.42E+00,-5.02E-01,1.05E+00,3.25E-02,5.68E-02,3.75E-01,1.01E-01,-1.84E+00,-3.03E-01,1.87E-02,-1.87E-04,7.39E-04,6.85E-03,
7483,14.237,196.926,-1.14E+02,3.06E+00,4.99E+01,1.47E-02,2.83E+00,2.70E+00,-2.08E+00,7.04E-01,4.88E-02,4.43E-02,3.94E-01,4.44E-01,-1.29E+00,-3.82E-01,1.32E-02,-2.16E-04,-3.86E-05,4.93E-03,
7484,12.916,199.3,-1.16E+02,3.56E+00,5.00E+01,3.40E-02,3.22E+00,3.24E+00,-2.88E+00,2.94E-01,5.83E-02,3.47E-02,3.70E-01,6.14E-01,-3.54E-01,-4.29E-01,5.24E-03,-1.12E-04,-7.28E-04,1.33E-03,
7485,9.854,199.485,-1.19E+02,3.64E+00,5.00E+01,4.57E-02,3.57E+00,3.86E+00,-2.79E+00,-1.42E-01,6.06E-02,3.24E-02,3.15E-01,5.99E-01,4.82E-01,-4.37E-01,-9.46E-04,1.11E-05,-1.11E-03,-1.57E-03,
7486,1.613,197.384,-1.22E+02,3.28E+00,5.01E+01,5.83E-02,3.85E+00,4.40E+00,-2.06E+00,-5.74E-01,5.78E-02,3.45E-02,2.51E-01,4.73E-01,9.93E-01,-4.28E-01,-4.69E-03,3.95E-05,-1.11E-03,-2.82E-03,
7487,-2.167,193.305,-1.23E+02,2.49E+00,5.02E+01,7.53E-02,4.07E+00,4.80E+00,-9.92E-01,-9.99E-01,5.20E-02,3.45E-02,1.94E-01,3.22E-01,1.17E+00,-4.20E-01,-6.95E-03,-4.07E-05,-8.59E-04,-2.67E-03,
7488,-7.451,187.891,-1.24E+02,1.29E+00,5.02E+01,9.30E-02,4.24E+00,5.05E+00,1.90E-01,-1.40E+00,4.41E-02,2.97E-02,1.53E-01,1.87E-01,1.30E+00,-3.65E-01,-9.77E-03,-7.18E-05,-6.19E-04,-2.74E-03,
7489,-18.863,181.985,-1.23E+02,-2.71E-01,5.02E+01,1.11E-01,4.38E+00,5.14E+00,1.70E+00,-1.70E+00,3.18E-02,3.18E-02,1.22E-01,-3.04E-02,1.81E+00,-2.19E-01,-1.61E-02,1.89E-04,-4.75E-04,-5.33E-03,
7490,-26.246,176.472,-1.20E+02,-2.05E+00,5.03E+01,1.40E-01,4.49E+00,4.94E+00,3.46E+00,-1.84E+00,1.51E-02,4.79E-02,1.04E-01,-3.66E-01,1.42E+00,-7.15E-02,-1.42E-02,1.47E-04,-1.53E-05,-4.15E-03,
7491,-25.342,172.118,-1.16E+02,-3.90E+00,5.03E+01,1.78E-01,4.60E+00,4.51E+00,4.37E+00,-1.82E+00,3.44E-03,4.55E-02,1.22E-01,-4.75E-01,5.68E-01,1.16E-01,-1.06E-02,-5.61E-05,4.67E-04,-1.69E-03,
7492,-17.83,169.443,-1.12E+02,-5.62E+00,5.03E+01,2.13E-01,4.74E+00,3.98E+00,4.67E+00,-1.59E+00,-7.12E-03,4.31E-02,1.50E-01,-5.71E-01,-1.85E-02,3.55E-01,-9.68E-03,-8.24E-05,4.34E-04,-8.42E-04,
7493,-6.633,168.627,-1.07E+02,-6.99E+00,5.03E+01,2.44E-01,4.90E+00,3.40E+00,4.35E+00,-1.13E+00,-1.40E-02,3.85E-02,1.63E-01,-5.93E-01,-7.01E-01,5.43E-01,-3.15E-03,-9.77E-05,-4.23E-05,3.71E-04,
7494,3.743,169.489,-1.03E+02,-7.84E+00,5.03E+01,2.69E-01,5.06E+00,2.85E+00,3.14E+00,-5.40E-01,-9.12E-03,2.68E-02,1.42E-01,-4.84E-01,-1.78E+00,6.19E-01,1.33E-02,-3.38E-04,-6.88E-04,3.79E-03,
7495,10.549,171.51,-1.01E+02,-8.07E+00,5.03E+01,2.78E-01,5.17E+00,2.50E+00,1.02E+00,7.65E-02,1.10E-02,8.65E-04,8.10E-02,-1.89E-01,-2.40E+00,6.02E-01,2.47E-02,-5.29E-04,-1.41E-03,6.14E-03,
7496,14.531,173.932,-1.01E+02,-7.70E+00,5.03E+01,2.61E-01,5.21E+00,2.49E+00,-1.38E+00,6.41E-01,3.76E-02,-3.22E-02,-2.02E-02,1.74E-01,-2.41E+00,5.22E-01,2.60E-02,-6.28E-04,-2.07E-03,6.75E-03,
7497,18.227,175.88,-1.04E+02,-6.81E+00,5.03E+01,2.15E-01,5.12E+00,2.85E+00,-3.53E+00,1.11E+00,6.14E-02,-6.80E-02,-1.55E-01,5.34E-01,-1.89E+00,4.26E-01,1.90E-02,-5.79E-04,-2.61E-03,5.63E-03,
7498,23.359,176.531,-1.08E+02,-5.51E+00,5.04E+01,1.46E-01,4.88E+00,3.51E+00,-4.95E+00,1.49E+00,7.50E-02,-9.40E-02,-3.15E-01,7.67E-01,-9.32E-01,3.19E-01,5.93E-03,-2.97E-04,-2.92E-03,2.29E-03,
7499,21.153,175.277,-1.13E+02,-3.88E+00,5.05E+01,7.49E-02,4.48E+00,4.30E+00,-5.33E+00,1.73E+00,7.42E-02,-1.01E-01,-4.83E-01,7.79E-01,1.85E-01,1.65E-01,-7.96E-03,5.98E-05,-2.84E-03,-1.94E-03,
7500,8.664,171.857,-1.18E+02,-2.10E+00,5.05E+01,2.48E-02,3.92E+00,4.99E+00,-4.67E+00,1.81E+00,6.09E-02,-8.95E-02,-6.32E-01,5.67E-01,1.16E+00,-1.65E-02,-1.75E-02,2.85E-04,-2.30E-03,-5.36E-03,
7501,-1.499,166.446,-1.22E+02,-3.32E-01,5.06E+01,6.62E-03,3.23E+00,5.39E+00,-3.26E+00,1.69E+00,4.13E-02,-7.28E-02,-7.37E-01,2.24E-01,1.65E+00,-2.11E-01,-1.94E-02,2.54E-04,-1.29E-03,-6.25E-03,
7502,-4.44,159.648,-1.25E+02,1.22E+00,5.06E+01,1.16E-02,2.46E+00,5.46E+00,-1.68E+00,1.39E+00,2.36E-02,-6.41E-02,-7.74E-01,-7.14E-02,1.53E+00,-3.94E-01,-1.47E-02,7.45E-05,3.49E-06,-4.41E-03,
7503,-3.187,152.411,-1.26E+02,2.39E+00,5.06E+01,2.07E-02,1.70E+00,5.27E+00,-2.49E-01,9.35E-01,1.18E-02,-6.24E-02,-7.38E-01,-2.76E-01,1.48E+00,-4.90E-01,-9.67E-03,2.52E-05,1.15E-03,-3.67E-03,
7504,-5.421,145.862,-1.25E+02,3.08E+00,5.06E+01,2.19E-02,9.99E-01,4.87E+00,1.33E+00,4.37E-01,4.96E-03,-5.94E-02,-6.49E-01,-5.35E-01,1.63E+00,-5.02E-01,-4.45E-03,4.88E-05,1.95E-03,-4.65E-03,
7505,-11.206,141.088,-1.23E+02,3.26E+00,5.07E+01,1.04E-02,4.11E-01,4.23E+00,2.66E+00,-7.88E-02,5.21E-03,-5.73E-02,-5.17E-01,-7.32E-01,9.71E-01,-5.30E-01,4.42E-03,3.66E-05,2.61E-03,-2.21E-03,
7506,-14.79,138.918,-1.20E+02,2.92E+00,5.07E+01,-1.59E-02,-2.75E-02,3.45E+00,3.35E+00,-6.11E-01,1.26E-02,-5.39E-02,-3.56E-01,-8.17E-01,3.60E-01,-5.35E-01,9.32E-03,7.97E-05,2.99E-03,-5.84E-04,
7507,-15.679,139.749,-1.17E+02,2.04E+00,5.07E+01,-5.28E-02,-2.95E-01,2.65E+00,3.23E+00,-1.13E+00,2.09E-02,-4.81E-02,-1.78E-01,-7.55E-01,-5.56E-01,-4.73E-01,6.35E-03,1.29E-04,3.15E-03,2.47E-03,
7508,-7.42,143.461,-1.14E+02,7.06E-01,5.07E+01,-9.31E-02,-3.86E-01,1.97E+00,2.54E+00,-1.51E+00,2.17E-02,-3.99E-02,-4.52E-03,-5.92E-01,-7.34E-01,-2.74E-01,-3.84E-03,1.54E-04,2.80E-03,2.68E-03,
7509,4.38,149.44,-1.12E+02,-9.01E-01,5.07E+01,-1.31E-01,-3.18E-01,1.43E+00,1.96E+00,-1.67E+00,1.32E-02,-3.12E-02,1.35E-01,-4.96E-01,-4.51E-01,-4.84E-02,-1.12E-02,1.58E-04,2.05E-03,9.38E-04,
7510,11.471,156.708,-1.10E+02,-2.56E+00,5.07E+01,-1.61E-01,-1.33E-01,9.57E-01,1.52E+00,-1.62E+00,2.20E-03,-2.15E-02,2.30E-01,-4.62E-01,-6.01E-01,1.31E-01,-8.79E-03,1.86E-04,1.32E-03,1.45E-03,
7511,11.446,164.132,-1.09E+02,-4.09E+00,5.07E+01,-1.80E-01,1.29E-01,5.80E-01,5.84E-01,-1.43E+00,-2.85E-03,-1.04E-02,2.91E-01,-2.71E-01,-1.24E+00,2.44E-01,-1.32E-03,1.90E-04,8.51E-04,4.84E-03,
7512,0.277,170.647,-1.09E+02,-5.38E+00,5.07E+01,-1.88E-01,4.40E-01,4.63E-01,-6.77E-01,-1.15E+00,-3.77E-03,-9.57E-04,3.30E-01,5.48E-02,-1.12E+00,3.09E-01,-2.15E-03,1.36E-04,5.48E-04,5.40E-03,
7513,-9.5,175.466,-1.10E+02,-6.37E+00,5.07E+01,-1.89E-01,7.85E-01,6.31E-01,-1.34E+00,-8.14E-01,-1.23E-02,5.46E-03,3.56E-01,2.65E-01,-1.66E-01,3.53E-01,-1.62E-02,9.71E-05,3.89E-04,1.72E-03,
7514,-11.65,178.2,-1.11E+02,-7.00E+00,5.07E+01,-1.85E-01,1.15E+00,8.92E-01,-9.83E-01,-4.41E-01,-3.74E-02,1.13E-02,3.79E-01,2.28E-01,8.35E-01,3.92E-01,-3.40E-02,1.11E-04,4.60E-04,-2.53E-03,
7515,-8.843,178.895,-1.12E+02,-7.24E+00,5.06E+01,-1.77E-01,1.55E+00,1.02E+00,1.51E-01,-3.27E-02,-7.67E-02,1.91E-02,4.12E-01,8.39E-03,1.39E+00,4.22E-01,-4.32E-02,1.64E-04,7.05E-04,-4.89E-03,
7516,-1.93,177.969,-1.11E+02,-7.06E+00,5.05E+01,-1.60E-01,1.98E+00,8.92E-01,1.47E+00,3.94E-01,-1.17E-01,3.02E-02,4.60E-01,-2.66E-01,1.15E+00,4.25E-01,-3.51E-02,2.03E-04,8.94E-04,-4.12E-03,
7517,5.005,176.084,-1.09E+02,-6.45E+00,5.04E+01,-1.31E-01,2.47E+00,5.56E-01,2.03E+00,8.09E-01,-1.41E-01,3.96E-02,5.11E-01,-3.68E-01,-8.05E-02,3.98E-01,-1.11E-02,1.06E-04,7.71E-04,5.00E-04,
7518,11.163,173.995,-1.07E+02,-5.45E+00,5.03E+01,-9.39E-02,2.99E+00,2.54E-01,1.25E+00,1.18E+00,-1.39E-01,3.99E-02,5.41E-01,-1.87E-01,-1.42E+00,3.27E-01,1.41E-02,-1.09E-04,2.32E-04,5.66E-03,
7519,12.282,172.402,-1.07E+02,-4.13E+00,5.01E+01,-6.17E-02,3.53E+00,2.59E-01,-4.85E-01,1.44E+00,-1.18E-01,2.63E-02,5.31E-01,2.25E-01,-1.93E+00,1.96E-01,2.60E-02,-3.20E-04,-5.48E-04,8.11E-03,
